timestamp,machine_id,machine_type,air_temperature,process_temperature,rotational_speed,torque,tool_wear
2025-09-01T05:39:00Z,machine_01,M,299.3,309.4,1472,33.3,6.8
2025-09-01T05:40:00Z,machine_01,M,299.3,309.3,1470,33.7,6.8
2025-09-01T05:41:00Z,machine_01,M,299.3,309.3,1458,34.1,6.8
2025-09-01T05:42:00Z,machine_01,M,299.3,309.3,1458,32.7,6.8
2025-09-01T05:43:00Z,machine_01,M,299.3,309.3,1458,33.2,6.9
2025-09-01T05:44:00Z,machine_01,M,299.3,309.3,1458,33.7,6.9
2025-09-01T05:45:00Z,machine_01,M,299.3,309.3,1459,34.1,6.9
2025-09-01T05:46:00Z,machine_01,M,299.3,309.3,1460,34.6,6.9
2025-09-01T05:47:00Z,machine_01,M,299.3,309.3,1462,35.2,6.9
2025-09-01T05:48:00Z,machine_01,M,299.3,309.3,1464,35.7,7.0
2025-09-01T05:49:00Z,machine_01,M,299.3,309.3,1466,36.2,7.0
2025-09-01T05:50:00Z,machine_01,M,299.3,309.3,1469,36.8,7.0
2025-09-01T05:51:00Z,machine_01,M,299.3,309.3,1473,35.6,7.0
2025-09-01T05:52:00Z,machine_01,M,299.3,309.3,1465,36.1,7.0
2025-09-01T05:53:00Z,machine_01,M,299.3,309.3,1469,36.7,7.1
2025-09-01T05:54:00Z,machine_01,M,299.3,309.3,1473,37.3,7.1
2025-09-01T05:55:00Z,machine_01,M,299.3,309.3,1478,37.9,7.1
2025-09-01T05:56:00Z,machine_01,M,299.3,309.3,1483,38.5,7.1
2025-09-01T05:57:00Z,machine_01,M,299.3,309.3,1488,39.1,7.1
2025-09-01T05:58:00Z,machine_01,M,299.3,309.3,1493,39.8,7.2
2025-09-01T05:59:00Z,machine_01,M,299.3,309.3,1498,40.4,7.2
2025-09-01T06:00:00Z,machine_01,M,299.3,309.3,1503,39.2,7.2
2025-09-01T06:01:00Z,machine_01,M,299.3,309.3,1508,39.8,7.2
2025-09-01T06:02:00Z,machine_01,M,299.3,309.3,1513,40.4,7.2
2025-09-01T06:03:00Z,machine_01,M,299.3,309.3,1507,41.1,7.3
2025-09-01T06:04:00Z,machine_01,M,299.3,309.3,1512,41.7,7.3
2025-09-01T06:05:00Z,machine_01,M,299.3,309.3,1517,42.3,7.3
2025-09-01T06:06:00Z,machine_01,M,299.3,309.3,1522,42.9,7.3
2025-09-01T06:07:00Z,machine_01,M,299.3,309.3,1526,43.5,7.3
2025-09-01T06:08:00Z,machine_01,M,299.3,309.3,1530,44.1,7.4
2025-09-01T06:09:00Z,machine_01,M,299.3,309.3,1533,42.8,7.4
2025-09-01T06:10:00Z,machine_01,M,299.3,309.3,1537,43.4,7.4
2025-09-01T06:11:00Z,machine_01,M,299.3,309.3,1540,44.0,7.4
2025-09-01T06:12:00Z,machine_01,M,299.3,309.3,1542,44.5,7.4
2025-09-01T06:13:00Z,machine_01,M,299.3,309.3,1544,45.0,7.5
2025-09-01T06:14:00Z,machine_01,M,299.3,309.3,1535,45.6,7.5
2025-09-01T06:15:00Z,machine_01,M,299.3,309.3,1536,46.1,7.5
2025-09-01T06:16:00Z,machine_01,M,299.3,309.3,1537,46.5,7.5
2025-09-01T06:17:00Z,machine_01,M,299.3,309.3,1537,47.0,7.5
2025-09-01T06:18:00Z,machine_01,M,299.3,309.3,1537,45.7,7.6
2025-09-01T06:19:00Z,machine_01,M,299.3,309.3,1537,46.1,7.6
2025-09-01T06:20:00Z,machine_01,M,299.3,309.3,1536,46.5,7.6
2025-09-01T06:21:00Z,machine_01,M,299.3,309.3,1534,46.9,7.6
2025-09-01T06:22:00Z,machine_01,M,299.3,309.3,1533,47.3,7.6
2025-09-01T06:23:00Z,machine_01,M,299.3,309.3,1531,47.7,7.7
2025-09-01T06:24:00Z,machine_01,M,299.3,309.3,1529,48.0,7.7
2025-09-01T06:25:00Z,machine_01,M,299.3,309.3,1515,48.3,7.7
2025-09-01T06:26:00Z,machine_01,M,299.3,309.3,1512,48.6,7.7
2025-09-01T06:27:00Z,machine_01,M,299.3,309.3,1509,47.1,7.7
2025-09-01T06:28:00Z,machine_01,M,299.3,309.3,1506,47.4,7.8
2025-09-01T06:29:00Z,machine_01,M,299.3,309.3,1503,47.6,7.8
2025-09-01T06:30:00Z,machine_01,M,299.3,309.3,1500,47.8,7.8
2025-09-01T06:31:00Z,machine_01,M,299.3,309.3,1497,48.0,7.8
2025-09-01T06:32:00Z,machine_01,M,299.3,309.3,1494,48.2,7.8
2025-09-01T06:33:00Z,machine_01,M,299.3,309.3,1491,48.3,7.9
2025-09-01T06:34:00Z,machine_01,M,299.3,309.3,1488,48.4,7.9
2025-09-01T06:35:00Z,machine_01,M,299.3,309.3,1485,48.5,7.9
2025-09-01T06:36:00Z,machine_01,M,299.3,309.3,1471,46.8,7.9
2025-09-01T06:37:00Z,machine_01,M,299.3,309.3,1469,46.9,7.9
2025-09-01T06:38:00Z,machine_01,M,299.3,309.3,1467,46.9,8.0
2025-09-01T06:39:00Z,machine_01,M,299.3,309.3,1466,46.9,8.0
2025-09-01T06:40:00Z,machine_01,M,299.3,309.3,1464,46.9,8.0
2025-09-01T06:41:00Z,machine_01,M,299.3,309.3,1463,46.9,8.0
2025-09-01T06:42:00Z,machine_01,M,299.3,309.3,1463,46.9,8.0
2025-09-01T06:43:00Z,machine_01,M,299.3,309.3,1463,46.8,8.1
2025-09-01T06:44:00Z,machine_01,M,299.3,309.3,1463,46.7,8.1
2025-09-01T06:45:00Z,machine_01,M,299.3,309.3,1464,44.9,8.1
2025-09-01T06:46:00Z,machine_01,M,299.3,309.3,1465,44.8,8.1
2025-09-01T06:47:00Z,machine_01,M,299.3,309.3,1456,44.6,8.1
2025-09-01T06:48:00Z,machine_01,M,299.3,309.3,1458,44.5,8.2
2025-09-01T06:49:00Z,machine_01,M,299.3,309.3,1460,44.4,8.2
2025-09-01T06:50:00Z,machine_01,M,299.3,309.3,1463,44.2,8.2
2025-09-01T06:51:00Z,machine_01,M,299.3,309.3,1467,44.0,8.2
2025-09-01T06:52:00Z,machine_01,M,299.3,309.2,1470,43.9,8.2
2025-09-01T06:53:00Z,machine_01,M,299.3,309.2,1474,43.7,8.3
2025-09-01T06:54:00Z,machine_01,M,299.3,309.2,1478,41.7,8.3
2025-09-01T06:55:00Z,machine_01,M,299.3,309.2,1483,41.5,8.3
2025-09-01T06:56:00Z,machine_01,M,299.3,309.2,1488,41.3,8.3
2025-09-01T06:57:00Z,machine_01,M,299.3,309.2,1493,41.1,8.3
2025-09-01T06:58:00Z,machine_01,M,299.3,309.2,1487,40.8,8.4
2025-09-01T06:59:00Z,machine_01,M,299.3,309.2,1492,40.6,8.4
2025-09-01T07:00:00Z,machine_01,M,299.3,309.2,1497,40.4,8.4
2025-09-01T07:01:00Z,machine_01,M,299.3,309.2,1502,40.2,8.4
2025-09-01T07:02:00Z,machine_01,M,299.3,309.2,1507,40.0,8.4
2025-09-01T07:03:00Z,machine_01,M,299.3,309.2,1512,37.9,8.5
2025-09-01T07:04:00Z,machine_01,M,299.3,309.2,1517,37.7,8.5
2025-09-01T07:05:00Z,machine_01,M,299.3,309.2,1522,37.5,8.5
2025-09-01T07:06:00Z,machine_01,M,299.3,309.2,1527,37.3,8.5
2025-09-01T07:07:00Z,machine_01,M,299.3,309.2,1531,37.1,8.5
2025-09-01T07:08:00Z,machine_01,M,299.3,309.2,1535,36.9,8.6
2025-09-01T07:09:00Z,machine_01,M,299.3,309.2,1527,36.8,8.6
2025-09-01T07:10:00Z,machine_01,M,299.3,309.2,1531,36.6,8.6
2025-09-01T07:11:00Z,machine_01,M,299.3,309.2,1534,36.4,8.6
2025-09-01T07:12:00Z,machine_01,M,299.3,309.2,1536,34.5,8.6
2025-09-01T07:13:00Z,machine_01,M,299.3,309.2,1538,34.4,8.7
2025-09-01T07:14:00Z,machine_01,M,299.3,309.2,1540,34.2,8.7
2025-09-01T07:15:00Z,machine_01,M,299.3,309.2,1541,34.1,8.7
2025-09-01T07:16:00Z,machine_01,M,299.3,309.2,1542,34.1,8.7
2025-09-01T07:17:00Z,machine_01,M,299.3,309.2,1542,34.0,8.7
2025-09-01T07:18:00Z,machine_01,M,299.3,309.2,1542,33.9,8.8
2025-09-01T07:19:00Z,machine_01,M,299.3,309.2,1542,33.9,8.8
2025-09-01T07:20:00Z,machine_01,M,299.3,309.2,1530,33.9,8.8
2025-09-01T07:21:00Z,machine_01,M,299.3,309.2,1528,32.1,8.8
2025-09-01T07:22:00Z,machine_01,M,299.2,309.2,1527,32.1,8.8
2025-09-01T07:23:00Z,machine_01,M,299.2,309.2,1525,32.1,8.9
2025-09-01T07:24:00Z,machine_01,M,299.2,309.2,1523,32.2,8.9
2025-09-01T07:25:00Z,machine_01,M,299.2,309.2,1520,32.3,8.9
2025-09-01T07:26:00Z,machine_01,M,299.2,309.2,1517,32.4,8.9
2025-09-01T07:27:00Z,machine_01,M,299.2,309.2,1514,32.5,8.9
2025-09-01T07:28:00Z,machine_01,M,299.2,309.2,1511,32.6,9.0
2025-09-01T07:29:00Z,machine_01,M,299.2,309.2,1508,32.8,9.0
2025-09-01T07:30:00Z,machine_01,M,299.2,309.2,1505,31.2,9.0
2025-09-01T07:31:00Z,machine_01,M,299.2,309.2,1491,31.4,9.0
2025-09-01T07:32:00Z,machine_01,M,299.2,309.2,1488,31.6,9.0
2025-09-01T07:33:00Z,machine_01,M,299.2,309.2,1485,31.9,9.1
2025-09-01T07:34:00Z,machine_01,M,299.2,309.2,1482,32.2,9.1
2025-09-01T07:35:00Z,machine_01,M,299.2,309.2,1479,32.5,9.1
2025-09-01T07:36:00Z,machine_01,M,299.2,309.2,1476,32.8,9.1
2025-09-01T07:37:00Z,machine_01,M,299.2,309.2,1474,33.1,9.1
2025-09-01T07:38:00Z,machine_01,M,299.2,309.2,1472,33.5,9.2
2025-09-01T07:39:00Z,machine_01,M,299.2,309.2,1471,32.1,9.2
2025-09-01T07:40:00Z,machine_01,M,299.2,309.2,1469,32.5,9.2
2025-09-01T07:41:00Z,machine_01,M,299.2,309.2,1468,32.9,9.2
2025-09-01T07:42:00Z,machine_01,M,299.2,309.2,1457,33.3,9.2
2025-09-01T07:43:00Z,machine_01,M,299.2,309.1,1457,33.8,9.3
2025-09-01T07:44:00Z,machine_01,M,299.2,309.1,1457,34.3,9.3
2025-09-01T07:45:00Z,machine_01,M,299.2,309.1,1458,34.7,9.3
2025-09-01T07:46:00Z,machine_01,M,299.2,309.1,1459,35.2,9.3
2025-09-01T07:47:00Z,machine_01,M,299.2,309.1,1461,35.8,9.3
2025-09-01T07:48:00Z,machine_01,M,299.2,309.1,1463,34.5,9.4
2025-09-01T07:49:00Z,machine_01,M,299.2,309.1,1465,35.0,9.4
2025-09-01T07:50:00Z,machine_01,M,299.2,309.1,1468,35.6,9.4
2025-09-01T07:51:00Z,machine_01,M,299.2,309.1,1472,36.2,9.4
2025-09-01T07:52:00Z,machine_01,M,299.2,309.1,1475,36.7,9.4
2025-09-01T07:53:00Z,machine_01,M,299.2,309.1,1468,37.3,9.5
2025-09-01T07:54:00Z,machine_01,M,299.2,309.1,1472,37.9,9.5
2025-09-01T07:55:00Z,machine_01,M,299.2,309.1,1477,38.5,9.5
2025-09-01T07:56:00Z,machine_01,M,299.2,309.1,1482,39.1,9.5
2025-09-01T07:57:00Z,machine_01,M,299.2,309.1,1487,37.9,9.5
2025-09-01T07:58:00Z,machine_01,M,299.2,309.1,1492,38.6,9.6
2025-09-01T07:59:00Z,machine_01,M,299.2,309.1,1497,39.2,9.6
2025-09-01T08:00:00Z,machine_01,M,299.2,309.1,1502,39.8,9.6
2025-09-01T08:01:00Z,machine_01,M,299.2,309.1,1507,40.4,9.6
2025-09-01T08:02:00Z,machine_01,M,299.2,309.1,1512,41.0,9.6
2025-09-01T08:03:00Z,machine_01,M,299.2,309.1,1517,41.7,9.7
2025-09-01T08:04:00Z,machine_01,M,299.2,309.1,1511,42.3,9.7
2025-09-01T08:05:00Z,machine_01,M,299.2,309.1,1516,42.9,9.7
2025-09-01T08:06:00Z,machine_01,M,299.2,309.1,1521,41.7,9.7
2025-09-01T08:07:00Z,machine_01,M,299.2,309.1,1525,42.3,9.7
2025-09-01T08:08:00Z,machine_01,M,299.2,309.1,1529,42.9,9.8
2025-09-01T08:09:00Z,machine_01,M,299.2,309.1,1532,43.4,9.8
2025-09-01T08:10:00Z,machine_01,M,299.2,309.1,1536,44.0,9.8
2025-09-01T08:11:00Z,machine_01,M,299.2,309.1,1539,44.6,9.8
2025-09-01T08:12:00Z,machine_01,M,299.2,309.1,1541,45.1,9.8
2025-09-01T08:13:00Z,machine_01,M,299.2,309.1,1543,45.6,9.9
2025-09-01T08:14:00Z,machine_01,M,299.2,309.1,1545,46.2,9.9
2025-09-01T08:15:00Z,machine_01,M,299.2,309.1,1535,44.9,9.9
2025-09-01T08:16:00Z,machine_01,M,299.2,309.1,1536,45.3,9.9
2025-09-01T08:17:00Z,machine_01,M,299.2,309.1,1536,45.8,9.9
2025-09-01T08:18:00Z,machine_01,M,299.2,309.1,1536,46.3,10.0
2025-09-01T08:19:00Z,machine_01,M,299.2,309.1,1536,46.7,10.0
2025-09-01T08:20:00Z,machine_01,M,299.2,309.1,1535,47.1,10.0
2025-09-01T08:21:00Z,machine_01,M,299.2,309.1,1533,47.5,10.0
2025-09-01T08:22:00Z,machine_01,M,299.2,309.1,1532,47.9,10.0
2025-09-01T08:23:00Z,machine_01,M,299.1,309.1,1530,48.3,10.1
2025-09-01T08:24:00Z,machine_01,M,299.1,309.1,1528,46.8,10.1
2025-09-01T08:25:00Z,machine_01,M,299.1,309.1,1525,47.1,10.1
2025-09-01T08:26:00Z,machine_01,M,299.1,309.1,1511,47.4,10.1
2025-09-01T08:27:00Z,machine_01,M,299.1,309.0,1508,47.7,10.1
2025-09-01T08:28:00Z,machine_01,M,299.1,309.0,1505,48.0,10.2
2025-09-01T08:29:00Z,machine_01,M,299.1,309.0,1502,48.2,10.2
2025-09-01T08:30:00Z,machine_01,M,299.1,309.0,1499,48.4,10.2
2025-09-01T08:31:00Z,machine_01,M,299.1,309.0,1496,48.6,10.2
2025-09-01T08:32:00Z,machine_01,M,299.1,309.0,1493,48.8,10.2
2025-09-01T08:33:00Z,machine_01,M,299.1,309.0,1490,47.1,10.3
2025-09-01T08:34:00Z,machine_01,M,299.1,309.0,1487,47.2,10.3
2025-09-01T08:35:00Z,machine_01,M,299.1,309.0,1484,47.3,10.3
2025-09-01T08:36:00Z,machine_01,M,299.1,309.0,1481,47.4,10.3
2025-09-01T08:37:00Z,machine_01,M,299.1,309.0,1468,47.5,10.3
2025-09-01T08:38:00Z,machine_01,M,299.1,309.0,1466,47.5,10.4
2025-09-01T08:39:00Z,machine_01,M,299.1,309.0,1465,47.5,10.4
2025-09-01T08:40:00Z,machine_01,M,299.1,309.0,1463,47.5,10.4
2025-09-01T08:41:00Z,machine_01,M,299.1,309.0,1462,47.5,10.4
2025-09-01T08:42:00Z,machine_01,M,299.1,309.0,1462,45.7,10.4
2025-09-01T08:43:00Z,machine_01,M,299.1,309.0,1462,45.6,10.5
2025-09-01T08:44:00Z,machine_01,M,299.1,309.0,1462,45.5,10.5
2025-09-01T08:45:00Z,machine_01,M,299.1,309.0,1463,45.5,10.5
2025-09-01T08:46:00Z,machine_01,M,299.1,309.0,1464,45.4,10.5
2025-09-01T08:47:00Z,machine_01,M,299.1,309.0,1466,45.2,10.5
2025-09-01T08:48:00Z,machine_01,M,299.1,309.0,1457,45.1,10.6
2025-09-01T08:49:00Z,machine_01,M,299.1,309.0,1459,45.0,10.6
2025-09-01T08:50:00Z,machine_01,M,299.1,309.0,1462,44.8,10.6
2025-09-01T08:51:00Z,machine_01,M,299.1,309.0,1466,42.8,10.6
2025-09-01T08:52:00Z,machine_01,M,299.1,309.0,1469,42.7,10.6
2025-09-01T08:53:00Z,machine_01,M,299.1,309.0,1473,42.5,10.7
2025-09-01T08:54:00Z,machine_01,M,299.1,309.0,1477,42.3,10.7
2025-09-01T08:55:00Z,machine_01,M,299.1,309.0,1482,42.1,10.7
2025-09-01T08:56:00Z,machine_01,M,299.1,309.0,1487,41.9,10.7
2025-09-01T08:57:00Z,machine_01,M,299.1,309.0,1492,41.7,10.7
2025-09-01T08:58:00Z,machine_01,M,299.1,309.0,1497,41.4,10.8
2025-09-01T08:59:00Z,machine_01,M,299.1,309.0,1491,41.2,10.8
2025-09-01T09:00:00Z,machine_01,M,299.1,309.0,1496,39.2,10.8
2025-09-01T09:01:00Z,machine_01,M,299.1,309.0,1501,39.0,10.8
2025-09-01T09:02:00Z,machine_01,M,299.1,309.0,1506,38.8,10.8
2025-09-01T09:03:00Z,machine_01,M,299.1,309.0,1511,38.5,10.9
2025-09-01T09:04:00Z,machine_01,M,299.1,309.0,1516,38.3,10.9
2025-09-01T09:05:00Z,machine_01,M,299.1,309.0,1521,38.1,10.9
2025-09-01T09:06:00Z,machine_01,M,299.1,309.0,1526,37.9,10.9
2025-09-01T09:07:00Z,machine_01,M,299.0,309.0,1530,37.7,10.9
2025-09-01T09:08:00Z,machine_01,M,299.0,308.9,1534,37.5,11.0
2025-09-01T09:09:00Z,machine_01,M,299.0,308.9,1537,35.6,11.0
2025-09-01T09:10:00Z,machine_01,M,299.0,308.9,1530,35.4,11.0
2025-09-01T09:11:00Z,machine_01,M,299.0,308.9,1533,35.2,11.0
2025-09-01T09:12:00Z,machine_01,M,299.0,308.9,1535,35.1,11.0
2025-09-01T09:13:00Z,machine_01,M,299.0,308.9,1537,35.0,11.1
2025-09-01T09:14:00Z,machine_01,M,299.0,308.9,1539,34.8,11.1
2025-09-01T09:15:00Z,machine_01,M,299.0,308.9,1540,34.7,11.1
2025-09-01T09:16:00Z,machine_01,M,299.0,308.9,1541,34.7,11.1
2025-09-01T09:17:00Z,machine_01,M,299.0,308.9,1541,34.6,11.1
2025-09-01T09:18:00Z,machine_01,M,299.0,308.9,1541,32.7,11.2
2025-09-01T09:19:00Z,machine_01,M,299.0,308.9,1541,32.7,11.2
2025-09-01T09:20:00Z,machine_01,M,299.0,308.9,1540,32.7,11.2
2025-09-01T09:21:00Z,machine_01,M,299.0,308.9,1527,32.7,11.2
2025-09-01T09:22:00Z,machine_01,M,299.0,308.9,1526,32.7,11.2
2025-09-01T09:23:00Z,machine_01,M,299.0,308.9,1524,32.7,11.3
2025-09-01T09:24:00Z,machine_01,M,299.0,308.9,1522,32.8,11.3
2025-09-01T09:25:00Z,machine_01,M,299.0,308.9,1519,32.9,11.3
2025-09-01T09:26:00Z,machine_01,M,299.0,308.9,1516,33.0,11.3
2025-09-01T09:27:00Z,machine_01,M,299.0,308.9,1513,31.3,11.3
2025-09-01T09:28:00Z,machine_01,M,299.0,308.9,1510,31.4,11.4
2025-09-01T09:29:00Z,machine_01,M,299.0,308.9,1507,31.6,11.4
2025-09-01T09:30:00Z,machine_01,M,299.0,308.9,1504,31.8,11.4
2025-09-01T09:31:00Z,machine_01,M,299.0,308.9,1501,32.0,11.4
2025-09-01T09:32:00Z,machine_01,M,299.0,308.9,1487,32.2,11.4
2025-09-01T09:33:00Z,machine_01,M,299.0,308.9,1484,32.5,11.5
2025-09-01T09:34:00Z,machine_01,M,299.0,308.9,1481,32.8,11.5
2025-09-01T09:35:00Z,machine_01,M,299.0,308.9,1478,33.1,11.5
2025-09-01T09:36:00Z,machine_01,M,299.0,308.9,1475,31.6,11.5
2025-09-01T09:37:00Z,machine_01,M,299.0,308.9,1473,31.9,11.5
2025-09-01T09:38:00Z,machine_01,M,299.0,308.9,1471,32.3,11.6
2025-09-01T09:39:00Z,machine_01,M,299.0,308.9,1470,32.7,11.6
2025-09-01T09:40:00Z,machine_01,M,299.0,308.9,1468,33.1,11.6
2025-09-01T09:41:00Z,machine_01,M,299.0,308.9,1467,33.5,11.6
2025-09-01T09:42:00Z,machine_01,M,299.0,308.9,1467,33.9,11.6
2025-09-01T09:43:00Z,machine_01,M,299.0,308.9,1456,34.4,11.7
2025-09-01T09:44:00Z,machine_01,M,298.9,308.9,1456,34.9,11.7
2025-09-01T09:45:00Z,machine_01,M,298.9,308.9,1457,33.5,11.7
2025-09-01T09:46:00Z,machine_01,M,298.9,308.9,1458,34.0,11.7
2025-09-01T09:47:00Z,machine_01,M,298.9,308.8,1460,34.6,11.7
2025-09-01T09:48:00Z,machine_01,M,298.9,308.8,1462,35.1,11.8
2025-09-01T09:49:00Z,machine_01,M,298.9,308.8,1464,35.6,11.8
2025-09-01T09:50:00Z,machine_01,M,298.9,308.8,1467,36.2,11.8
2025-09-01T09:51:00Z,machine_01,M,298.9,308.8,1471,36.8,11.8
2025-09-01T09:52:00Z,machine_01,M,298.9,308.8,1474,37.3,11.8
2025-09-01T09:53:00Z,machine_01,M,298.9,308.8,1478,37.9,11.9
2025-09-01T09:54:00Z,machine_01,M,298.9,308.8,1471,36.7,11.9
2025-09-01T09:55:00Z,machine_01,M,298.9,308.8,1476,37.3,11.9
2025-09-01T09:56:00Z,machine_01,M,298.9,308.8,1481,37.9,11.9
2025-09-01T09:57:00Z,machine_01,M,298.9,308.8,1486,38.5,11.9
2025-09-01T09:58:00Z,machine_01,M,298.9,308.8,1491,39.2,12.0
2025-09-01T09:59:00Z,machine_01,M,298.9,308.8,1496,39.8,12.0
2025-09-01T10:00:00Z,machine_01,M,298.9,308.8,1501,40.4,12.0
2025-09-01T10:01:00Z,machine_01,M,298.9,308.8,1506,41.0,12.0
2025-09-01T10:02:00Z,machine_01,M,298.9,308.8,1511,41.6,12.0
2025-09-01T10:03:00Z,machine_01,M,298.9,308.8,1516,40.5,12.1
2025-09-01T10:04:00Z,machine_01,M,298.9,308.8,1521,41.1,12.1
2025-09-01T10:05:00Z,machine_01,M,298.9,308.8,1515,41.7,12.1
2025-09-01T10:06:00Z,machine_01,M,298.9,308.8,1520,42.3,12.1
2025-09-01T10:07:00Z,machine_01,M,298.9,308.8,1524,42.9,12.1
2025-09-01T10:08:00Z,machine_01,M,298.9,308.8,1528,43.5,12.2
2025-09-01T10:09:00Z,machine_01,M,298.9,308.8,1531,44.0,12.2
2025-09-01T10:10:00Z,machine_01,M,298.9,308.8,1535,44.6,12.2
2025-09-01T10:11:00Z,machine_01,M,298.9,308.8,1538,45.2,12.2
2025-09-01T10:12:00Z,machine_01,M,298.9,308.8,1540,43.9,12.2
2025-09-01T10:13:00Z,machine_01,M,298.9,308.8,1542,44.4,12.3
2025-09-01T10:14:00Z,machine_01,M,298.9,308.8,1544,45.0,12.3
2025-09-01T10:15:00Z,machine_01,M,298.9,308.8,1545,45.5,12.3
2025-09-01T10:16:00Z,machine_01,M,298.9,308.8,1535,45.9,12.3
2025-09-01T10:17:00Z,machine_01,M,298.8,308.8,1535,46.4,12.3
2025-09-01T10:18:00Z,machine_01,M,298.8,308.8,1535,46.9,12.4
2025-09-01T10:19:00Z,machine_01,M,298.8,308.8,1535,47.3,12.4
2025-09-01T10:20:00Z,machine_01,M,298.8,308.8,1534,47.7,12.4
2025-09-01T10:21:00Z,machine_01,M,298.8,308.8,1532,46.3,12.4
2025-09-01T10:22:00Z,machine_01,M,298.8,308.8,1531,46.7,12.4
2025-09-01T10:23:00Z,machine_01,M,298.8,308.8,1529,47.1,12.5
2025-09-01T10:24:00Z,machine_01,M,298.8,308.8,1527,47.4,12.5
2025-09-01T10:25:00Z,machine_01,M,298.8,308.7,1524,47.7,12.5
2025-09-01T10:26:00Z,machine_01,M,298.8,308.7,1521,48.0,12.5
2025-09-01T10:27:00Z,machine_01,M,298.8,308.7,1507,48.3,12.5
2025-09-01T10:28:00Z,machine_01,M,298.8,308.7,1504,48.6,12.6
2025-09-01T10:29:00Z,machine_01,M,298.8,308.7,1501,48.8,12.6
2025-09-01T10:30:00Z,machine_01,M,298.8,308.7,1498,47.2,12.6
2025-09-01T10:31:00Z,machine_01,M,298.8,308.7,1495,47.4,12.6
2025-09-01T10:32:00Z,machine_01,M,298.8,308.7,1492,47.6,12.6
2025-09-01T10:33:00Z,machine_01,M,298.8,308.7,1489,47.7,12.7
2025-09-01T10:34:00Z,machine_01,M,298.8,308.7,1486,47.8,12.7
2025-09-01T10:35:00Z,machine_01,M,298.8,308.7,1483,47.9,12.7
2025-09-01T10:36:00Z,machine_01,M,298.8,308.7,1480,48.0,12.7
2025-09-01T10:37:00Z,machine_01,M,298.8,308.7,1478,48.1,12.7
2025-09-01T10:38:00Z,machine_01,M,298.8,308.7,1465,48.1,12.8
2025-09-01T10:39:00Z,machine_01,M,298.8,308.7,1464,46.3,12.8
2025-09-01T10:40:00Z,machine_01,M,298.8,308.7,1462,46.3,12.8
2025-09-01T10:41:00Z,machine_01,M,298.8,308.7,1461,46.3,12.8
2025-09-01T10:42:00Z,machine_01,M,298.8,308.7,1461,46.3,12.8
2025-09-01T10:43:00Z,machine_01,M,298.8,308.7,1461,46.2,12.9
2025-09-01T10:44:00Z,machine_01,M,298.8,308.7,1461,46.1,12.9
2025-09-01T10:45:00Z,machine_01,M,298.8,308.7,1462,46.1,12.9
2025-09-01T10:46:00Z,machine_01,M,298.8,308.7,1463,46.0,12.9
2025-09-01T10:47:00Z,machine_01,M,298.8,308.7,1465,45.8,12.9
2025-09-01T10:48:00Z,machine_01,M,298.7,308.7,1467,43.9,13.0
2025-09-01T10:49:00Z,machine_01,M,298.7,308.7,1458,43.8,13.0
2025-09-01T10:50:00Z,machine_01,M,298.7,308.7,1461,43.6,13.0
2025-09-01T10:51:00Z,machine_01,M,298.7,308.7,1465,43.4,13.0
2025-09-01T10:52:00Z,machine_01,M,298.7,308.7,1468,43.3,13.0
2025-09-01T10:53:00Z,machine_01,M,298.7,308.7,1472,43.1,13.1
2025-09-01T10:54:00Z,machine_01,M,298.7,308.7,1476,42.9,13.1
2025-09-01T10:55:00Z,machine_01,M,298.7,308.7,1481,42.7,13.1
2025-09-01T10:56:00Z,machine_01,M,298.7,308.7,1486,42.5,13.1
2025-09-01T10:57:00Z,machine_01,M,298.7,308.7,1491,40.5,13.1
2025-09-01T10:58:00Z,machine_01,M,298.7,308.7,1496,40.2,13.2
2025-09-01T10:59:00Z,machine_01,M,298.7,308.7,1501,40.0,13.2
2025-09-01T11:00:00Z,machine_01,M,298.7,308.7,1495,39.8,13.2
2025-09-01T11:01:00Z,machine_01,M,298.7,308.7,1500,39.6,13.2
2025-09-01T11:02:00Z,machine_01,M,298.7,308.7,1505,39.4,13.2
2025-09-01T11:03:00Z,machine_01,M,298.7,308.7,1510,39.1,13.3
2025-09-01T11:04:00Z,machine_01,M,298.7,308.6,1515,38.9,13.3
2025-09-01T11:05:00Z,machine_01,M,298.7,308.6,1520,38.7,13.3
2025-09-01T11:06:00Z,machine_01,M,298.7,308.6,1525,36.7,13.3
2025-09-01T11:07:00Z,machine_01,M,298.7,308.6,1529,36.5,13.3
2025-09-01T11:08:00Z,machine_01,M,298.7,308.6,1533,36.3,13.4
2025-09-01T11:09:00Z,machine_01,M,298.7,308.6,1536,36.2,13.4
2025-09-01T11:10:00Z,machine_01,M,298.7,308.6,1540,36.0,13.4
2025-09-01T11:11:00Z,machine_01,M,298.7,308.6,1532,35.8,13.4
2025-09-01T11:12:00Z,machine_01,M,298.7,308.6,1534,35.7,13.4
2025-09-01T11:13:00Z,machine_01,M,298.7,308.6,1536,35.6,13.5
2025-09-01T11:14:00Z,machine_01,M,298.7,308.6,1538,35.4,13.5
2025-09-01T11:15:00Z,machine_01,M,298.7,308.6,1539,33.5,13.5
2025-09-01T11:16:00Z,machine_01,M,298.7,308.6,1540,33.5,13.5
2025-09-01T11:17:00Z,machine_01,M,298.6,308.6,1540,33.4,13.5
2025-09-01T11:18:00Z,machine_01,M,298.6,308.6,1540,33.3,13.6
